"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Russia","2020,Russia","RU","2020","143,487,955","-0.44","8.8","1.51","71.3","8.6","0.87","49.4","25.8","23.6","40.5","43.3","37.8",2020
"Rwanda","2020,Rwanda","RW","2020","12,709,485","1.85","515.2","3.52","65.1","37.1","0.96","74.2","69.6","4.6","19.7","20.4","18.9",2020
"Saint Barthelemy","2020,Saint Barthelemy","BL","2020","7,131","-0.22","285.2","1.64","80.1","8.6","1.12","52.7","22.9","29.8","45.7","45.9","45.6",2020
"Saint Helena, Ascension, and Tristan da Cunha","2020,Saint Helena, Ascension, and Tristan da Cunha","SH","2020","7,903","0.16","20.1","1.60","80.0","23.5","1.01","47.4","22.3","25.1","43.4","43.4","43.4",2020
"Saint Kitts and Nevis","2020,Saint Kitts and Nevis","KN","2020","53,799","0.66","206.1","1.77","76.6","15.8","1.00","42.8","28.3","14.5","36.6","36.3","36.8",2020
"Saint Lucia","2020,Saint Lucia","LC","2020","166,141","0.30","274.2","1.73","78.5","13.8","0.95","47.7","28.3","19.4","36.9","38.0","35.7",2020
"Saint Martin","2020,Saint Martin","MF","2020","32,560","0.39","603.0","1.81","80.1","8.6","0.92","53.4","39.3","14.2","33.3","34.2","32.5",2020
"Saint Pierre and Miquelon","2020,Saint Pierre and Miquelon","PM","2020","5,384","-1.17","22.2","1.58","81.0","9.8","0.95","58.4","22.6","35.8","48.7","49.1","48.1",2020
"Saint Vincent and the Grenadines","2020,Saint Vincent and the Grenadines","VC","2020","101,334","-0.19","260.5","1.76","76.2","19.3","1.04","44.5","28.9","15.6","35.4","35.2","35.6",2020
"Samoa","2020,Samoa","WS","2020","203,662","0.60","72.2","2.50","74.7","23.7","1.04","54.9","45.3","9.6","25.6","26.0","25.3",2020
"San Marino","2020,San Marino","SM","2020","34,247","0.65","561.4","1.51","83.5","7.4","0.94","53.6","22.6","31.0","45.2","46.3","43.9",2020
"Sao Tome and Principe","2020,Sao Tome and Principe","ST","2020","210,728","1.53","218.6","3.82","66.4","69.7","1.00","73.8","68.7","5.2","19.4","19.8","19.0",2020
"Saudi Arabia","2020,Saudi Arabia","SA","2020","34,223,743","1.62","15.9","1.99","76.2","14.8","1.30","39.9","34.9","5.1","30.8","27.9","33.0",2020
"Senegal","2020,Senegal","SN","2020","17,005,241","2.68","88.3","4.48","69.4","47.1","0.97","84.0","78.2","5.8","18.4","19.3","17.6",2020
"Serbia","2020,Serbia","RS","2020","6,856,660","-0.80","88.5","1.45","73.9","5.6","0.95","51.1","21.9","29.2","43.2","44.7","41.7",2020
"Seychelles","2020,Seychelles","SC","2020","95,726","0.71","210.4","1.83","75.6","16.1","1.07","37.0","25.8","11.2","36.7","37.3","36.2",2020
"Sierra Leone","2020,Sierra Leone","SL","2020","8,256,139","2.66","115.3","3.99","58.1","101.7","0.98","79.9","75.0","4.9","18.7","19.1","18.3",2020
"Singapore","2020,Singapore","SG","2020","5,810,285","0.97","8,195.0","1.14","86.0","2.0","1.00","37.6","21.4","16.3","37.5","38.4","36.5",2020
"Sint Maarten","2020,Sint Maarten","SX","2020","43,991","1.31","1,293.9","2.02","78.8","9.4","0.98","43.4","26.7","16.8","41.3","42.8","39.8",2020
"Slovakia","2020,Slovakia","SK","2020","5,492,134","0.04","114.2","1.59","77.0","6.3","0.95","47.9","22.9","25.0","41.7","43.5","40.0",2020
"Slovenia","2020,Slovenia","SI","2020","2,102,452","-0.00","104.3","1.59","81.4","2.0","1.00","56.4","23.2","33.2","44.9","46.6","43.4",2020
"Solomon Islands","2020,Solomon Islands","SB","2020","678,494","1.78","24.2","2.97","76.2","26.9","1.04","59.6","52.0","7.6","23.8","24.0","23.6",2020
"Somalia","2020,Somalia","SO","2020","11,818,529","2.27","18.8","5.51","54.9","146.6","1.01","80.4","76.1","4.3","18.6","18.4","18.8",2020
"South Africa","2020,South Africa","ZA","2020","58,012,938","1.07","47.8","2.42","68.2","29.8","0.96","52.6","42.0","10.6","29.4","29.5","29.2",2020
"South Sudan","2020,South Sudan","SS","2020","10,560,984","2.76","16.4","5.54","55.5","111.1","1.06","78.9","74.4","4.5","18.6","18.3","18.9",2020
"Spain","2020,Spain","ES","2020","47,041,387","0.13","94.3","1.24","82.1","3.1","0.95","51.5","21.7","29.8","45.0","46.1","43.9",2020
"Sri Lanka","2020,Sri Lanka","LK","2020","21,367,989","0.91","330.6","2.18","77.1","8.1","0.94","54.4","37.4","17.0","33.7","35.0","32.2",2020
"Sudan","2020,Sudan","SD","2020","45,544,096","2.68","24.5","4.72","66.5","65.0","1.01","81.8","76.3","5.5","18.3","18.6","18.1",2020
"Suriname","2020,Suriname","SR","2020","618,093","1.20","4.0","1.96","72.1","40.1","0.98","44.0","34.4","9.6","30.6","31.5","29.7",2020
"Sweden","2020,Sweden","SE","2020","10,382,678","0.47","25.3","1.66","82.5","2.8","1.01","60.9","28.2","32.7","40.8","41.8","39.7",2020
"Switzerland","2020,Switzerland","CH","2020","8,585,698","0.74","214.7","1.52","83.1","4.2","0.99","51.7","22.7","29.0","43.5","44.3","42.7",2020
"Syria","2020,Syria","SY","2020","19,392,460","4.63","104.3","2.90","73.7","19.2","1.00","61.1","53.9","7.2","23.5","24.0","23.0",2020
"Taiwan","2020,Taiwan","TW","2020","23,563,036","0.04","730.4","1.06","80.7","4.9","0.98","39.6","17.5","22.1","42.4","43.3","41.5",2020
"Tajikistan","2020,Tajikistan","TJ","2020","9,603,246","2.05","67.9","3.72","68.5","32.8","1.01","68.1","62.3","5.8","22.7","23.2","22.3",2020
"Tanzania","2020,Tanzania","TZ","2020","60,362,612","2.84","68.1","4.51","69.6","45.1","1.00","83.9","78.0","5.9","18.5","18.8","18.2",2020
"Thailand","2020,Thailand","TH","2020","69,291,926","0.29","135.6","1.54","77.2","9.0","0.95","41.2","23.4","17.8","39.7","40.7","38.6",2020
"Timor-Leste","2020,Timor-Leste","TL","2020","1,382,948","2.24","93.0","4.44","69.3","44.7","1.00","78.4","71.1","7.3","19.6","20.3","19.0",2020
"Togo","2020,Togo","TG","2020","8,076,517","2.54","148.5","4.33","70.6","64.4","0.97","78.1","70.8","7.3","20.2","21.0","19.5",2020
"Tonga","2020,Tonga","TO","2020","106,010","-0.20","147.9","2.87","77.0","15.2","1.01","63.3","52.0","11.3","24.2","24.6","23.7",2020
"Trinidad and Tobago","2020,Trinidad and Tobago","TT","2020","1,400,824","0.22","273.2","1.63","75.4","19.6","1.01","47.1","29.3","17.8","36.4","36.8","35.9",2020
"Tunisia","2020,Tunisia","TN","2020","11,719,458","0.81","75.4","2.06","76.3","14.2","0.99","51.7","38.3","13.4","32.7","33.4","32.1",2020
"Turkey","2020,Turkey","TR","2020","82,009,212","0.45","106.6","1.96","75.7","23.4","1.01","46.4","34.1","12.3","32.3","32.9","31.8",2020
"Turkmenistan","2020,Turkmenistan","TM","2020","5,522,684","1.04","11.8","2.04","71.3","48.1","0.98","44.1","36.1","8.0","29.4","29.9","28.9",2020
"Turks and Caicos Islands","2020,Turks and Caicos Islands","TC","2020","56,095","1.97","59.2","1.70","80.4","14.7","1.02","36.3","29.0","7.3","34.7","34.4","35.0",2020
"Tuvalu","2020,Tuvalu","TV","2020","11,350","0.86","436.5","2.88","67.8","49.6","0.98","56.2","45.6","10.7","26.7","27.8","25.7",2020
"Uganda","2020,Uganda","UG","2020","43,249,944","3.34","219.4","5.54","68.2","45.2","0.94","102.4","97.6","4.8","15.7","16.5","14.9",2020
"Ukraine","2020,Ukraine","UA","2020","43,508,029","-0.58","75.1","1.22","71.2","10.1","0.86","48.5","23.4","25.2","41.3","44.4","38.3",2020
"United Arab Emirates","2020,United Arab Emirates","AE","2020","9,792,173","0.69","117.1","1.66","79.2","5.8","2.31","21.3","19.5","1.8","35.2","30.0","37.0",2020
"United Kingdom","2020,United Kingdom","GB","2020","67,022,855","0.61","277.0","1.62","81.7","4.4","0.99","55.7","27.0","28.7","40.3","41.1","39.5",2020
"United States","2020,United States","US","2020","331,511,512","--","36.2","--","--","--","0.99","53.4","28.0","25.4","38.5","39.6","37.4",2020
"Uruguay","2020,Uruguay","UY","2020","3,389,361","0.26","19.4","1.77","77.9","11.0","0.94","52.0","29.6","22.5","35.5","37.4","33.8",2020
"Uzbekistan","2020,Uzbekistan","UZ","2020","34,014,838","1.92","80.0","2.97","75.4","24.3","1.01","53.2","44.5","8.7","28.1","28.8","27.4",2020
"Vanuatu","2020,Vanuatu","VU","2020","297,953","1.70","24.4","2.79","74.6","17.6","0.99","61.2","54.1","7.1","23.1","23.5","22.6",2020
"Venezuela","2020,Venezuela","VE","2020","28,612,153","0.69","32.4","2.26","71.0","34.7","0.99","51.0","38.8","12.3","30.1","30.7","29.4",2020
"Vietnam","2020,Vietnam","VN","2020","101,745,119","1.04","328.1","2.08","75.0","19.9","1.00","44.8","34.8","10.0","31.4","32.5","30.4",2020
"Virgin Islands, British","2020,Virgin Islands, British","VG","2020","37,146","2.01","246.0","1.33","79.2","16.2","0.91","36.3","22.4","13.9","37.4","37.7","37.1",2020
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.","VI","2020","106,290","-0.38","305.4","2.03","79.8","8.9","0.91","64.3","32.7","31.7","41.9","42.9","40.7",2020
"Wallis and Futuna","2020,Wallis and Futuna","WF","2020","15,809","0.28","111.3","1.71","80.2","4.6","1.06","46.3","30.1","16.2","34.0","34.7","33.3",2020
"West Bank","2020,West Bank","XW","2020","2,983,867","2.16","529.1","3.70","74.0","22.8","1.04","68.3","62.3","6.0","21.3","21.5","21.1",2020
"Yemen","2020,Yemen","YE","2020","29,810,956","1.98","56.5","3.20","66.9","64.8","1.02","68.0","62.9","5.1","20.6","20.7","20.4",2020
"Zambia","2020,Zambia","ZM","2020","18,523,385","2.97","24.9","4.70","65.6","55.5","1.00","86.5","81.7","4.9","17.7","17.9","17.5",2020
"Zimbabwe","2020,Zimbabwe","ZW","2020","15,787,762","2.26","40.8","3.65","65.5","52.2","0.94","73.9","67.3","6.6","20.5","21.3","19.7",2020
" -> 2021","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
"Afghanistan","2021,Afghanistan","AF","2021","37,466,414","2.34","57.4","4.72","53.3","157.0","1.03","75.4","70.5","4.9","19.8","19.8","19.7",2021
"Albania","2021,Albania","AL","2021","3,088,385","0.24","112.7","1.53","79.2","13.0","0.97","45.3","25.6","19.8","34.8","36.3","33.4",2021
"Algeria","2021,Algeria","DZ","2021","44,741,234","1.78","18.8","3.03","77.5","21.9","1.03","59.8","49.7","10.0","28.5","28.8","28.2",2021
"American Samoa","2021,American Samoa","AS","2021","46,366","-2.10","234.2","2.28","75.1","12.9","0.99","51.9","40.8","11.1","28.1","28.7","27.6",2021
"Andorra","2021,Andorra","AD","2021","85,645","-0.10","183.0","1.44","83.2","4.2","1.05","45.1","18.9","26.2","46.9","46.8","46.9",2021
"Angola","2021,Angola","AO","2021","33,642,646","3.38","27.0","5.90","61.7","93.0","0.95","99.8","95.2","4.6","16.0","16.5","15.5",2021
"Anguilla","2021,Anguilla","AI","2021","18,403","1.84","202.2","1.72","82.0","4.5","0.89","45.9","31.1","14.8","36.2","38.0","34.1",2021
"Antigua and Barbuda","2021,Antigua and Barbuda","AG","2021","99,175","1.17","223.9","1.96","77.6","17.7","0.89","46.1","32.5","13.6","33.1","34.8","31.1",2021
"Argentina","2021,Argentina","AR","2021","45,864,941","0.84","16.8","2.20","78.1","11.2","0.98","56.6","37.3","19.3","32.6","33.8","31.4",2021
"Armenia","2021,Armenia","AM","2021","3,011,609","-0.35","106.8","1.65","75.9","14.1","0.95","46.2","27.0","19.2","37.1","38.7","35.7",2021
"Aruba","2021,Aruba","AW","2021","120,917","1.17","671.8","1.83","77.8","14.4","0.90","49.2","26.0","23.2","40.1","41.7","38.5",2021
"Australia","2021,Australia","AU","2021","25,809,973","1.31","3.4","1.74","82.9","3.7","0.99","53.4","28.6","24.8","37.6","38.7","36.6",2021
"Austria","2021,Austria","AT","2021","8,884,864","0.32","107.8","1.50","82.1","3.9","0.96","51.9","21.3","30.6","44.6","45.9","43.2",2021
"Azerbaijan","2021,Azerbaijan","AZ","2021","10,513,772","0.44","127.2","1.69","73.1","15.5","1.00","45.4","34.4","11.1","32.8","34.4","31.3",2021
"Bahamas, The","2021,Bahamas, The","BS","2021","398,404","0.89","39.8","1.43","73.2","11.4","0.86","43.2","32.5","10.7","29.3","29.3","29.3",2021
"Bahrain","2021,Bahrain","BH","2021","1,526,929","0.90","2,009.1","1.68","79.7","12.5","1.53","27.9","23.4","4.6","33.1","30.5","34.5",2021
"Bangladesh","2021,Bangladesh","BD","2021","164,098,818","0.95","1,260.7","2.10","74.4","38.4","0.97","49.5","38.9","10.6","28.3","29.1","27.5",2021
"Barbados","2021,Barbados","BB","2021","301,865","0.28","702.0","1.70","78.3","12.4","0.93","45.8","25.0","20.9","40.3","41.4","39.2",2021
"Belarus","2021,Belarus","BY","2021","9,607,168","-0.32","47.3","1.44","74.2","3.3","0.88","49.1","24.7","24.4","41.1","44.1","38.3",2021
"Belgium","2021,Belgium","BE","2021","11,778,842","0.59","389.0","1.77","81.7","4.0","0.97","57.6","27.1","30.5","41.6","42.8","40.5",2021
"Belize","2021,Belize","BZ","2021","398,043","1.41","17.5","2.15","72.3","13.2","0.98","52.0","44.3","7.7","25.7","26.0","25.4",2021
"Benin","2021,Benin","BJ","2021","13,301,694","3.36","120.2","5.47","61.8","86.9","0.97","92.0","87.4","4.6","17.0","17.6","16.5",2021
"Bermuda","2021,Bermuda","BM","2021","72,084","0.36","1,334.9","1.91","81.8","2.9","0.95","58.7","26.3","32.4","43.7","46.1","41.3",2021
"Bhutan","2021,Bhutan","BT","2021","859,364","0.98","22.4","1.80","71.6","36.8","1.08","44.0","34.9","9.1","29.3","28.9","29.7",2021
"Bolivia","2021,Bolivia","BO","2021","11,917,267","1.17","11.0","2.39","72.5","27.7","1.01","58.5","48.1","10.4","25.5","26.0","25.1",2021
"Bosnia and Herzegovina","2021,Bosnia and Herzegovina","BA","2021","3,824,782","-0.21","74.7","1.35","77.7","6.1","0.95","42.5","18.8","23.8","43.6","45.2","42.0",2021
"Botswana","2021,Botswana","BW","2021","2,350,667","1.43","4.1","2.42","65.2","33.3","0.92","55.6","46.8","8.8","26.0","27.1","24.9",2021
"Brazil","2021,Brazil","BR","2021","215,903,281","0.54","25.8","1.60","75.2","17.9","0.97","43.1","29.0","14.1","33.9","34.9","32.9",2021
"Brunei","2021,Brunei","BN","2021","471,103","1.48","89.5","1.75","78.1","12.4","0.96","39.7","30.9","8.8","31.5","32.2","30.8",2021
"Bulgaria","2021,Bulgaria","BG","2021","6,919,180","-0.67","63.8","1.49","75.3","9.5","0.95","53.2","22.1","31.1","44.0","45.9","42.3",2021
"Burkina Faso","2021,Burkina Faso","BF","2021","21,382,659","2.58","78.1","4.39","63.1","84.0","0.96","86.3","80.4","5.9","18.1","18.9","17.2",2021
"Burma","2021,Burma","MM","2021","56,301,989","0.63","86.2","2.05","68.7","45.2","0.97","46.4","37.2","9.2","29.7","30.5","28.8",2021
"Burundi","2021,Burundi","BI","2021","12,241,065","3.68","476.7","5.10","67.1","55.7","0.99","87.1","81.2","5.9","17.9","18.2","17.6",2021
"Cabo Verde","2021,Cabo Verde","CV","2021","589,451","1.24","146.2","2.14","73.5","29.5","0.95","49.4","40.8","8.5","27.4","28.2","26.5",2021
"Cambodia","2021,Cambodia","KH","2021","16,528,811","1.13","93.6","2.28","70.3","40.7","0.94","54.7","47.1","7.6","26.9","27.7","25.9",2021
"Cameroon","2021,Cameroon","CM","2021","28,524,175","2.77","60.3","4.61","62.8","75.4","0.99","82.7","77.0","5.7","18.6","18.9","18.3",2021
"Canada","2021,Canada","CA","2021","37,943,231","0.77","4.2","1.57","83.6","5.1","0.98","54.6","24.5","30.1","42.0","43.1","40.8",2021
"Cayman Islands","2021,Cayman Islands","KY","2021","63,131","1.87","239.1","1.83","81.8","9.1","0.95","48.0","26.1","22.0","40.7","41.4","40.0",2021
"Central African Republic","2021,Central African Republic","CF","2021","5,357,984","1.79","8.6","4.09","55.1","126.7","0.99","75.0","69.0","6.0","19.9","20.8","19.1",2021
"Chad","2021,Chad","TD","2021","17,414,108","3.12","13.8","5.57","58.7","111.4","0.98","98.0","93.1","4.8","16.2","16.7","15.8",2021
"Chile","2021,Chile","CL","2021","18,307,925","0.68","24.6","1.76","79.6","7.8","0.97","46.7","28.8","17.9","35.9","37.1","34.6",2021
"China","2021,China","CN","2021","1,407,098,834","0.30","150.9","1.50","77.7","7.9","1.05","42.6","23.9","18.6","39.0","40.0","37.9",2021
"Colombia","2021,Colombia","CO","2021","48,757,939","0.64","46.9","1.95","74.9","13.8","0.96","49.6","34.2","15.3","31.7","32.9","30.5",2021
"Comoros","2021,Comoros","KM","2021","864,335","1.41","386.7","2.86","66.9","80.2","0.94","66.0","58.7","7.3","21.4","22.1","20.8",2021
"Congo (Brazzaville)","2021,Congo (Brazzaville)","CG","2021","5,666,887","2.65","16.6","3.99","70.7","46.6","1.00","76.7","69.4","7.3","20.3","20.5","20.0",2021
"Congo (Kinshasa)","2021,Congo (Kinshasa)","CD","2021","105,044,646","3.16","46.3","5.70","61.4","83.6","1.00","95.2","90.4","4.8","16.7","16.9","16.5",2021
"Cook Islands","2021,Cook Islands","CK","2021","8,327","-2.46","35.3","2.09","76.9","19.6","1.06","49.6","28.4","21.1","39.6","39.9","39.3",2021
"Costa Rica","2021,Costa Rica","CR","2021","5,157,007","0.58","101.0","1.34","77.5","9.6","1.00","42.7","28.8","13.9","34.0","34.6","33.4",2021
"Croatia","2021,Croatia","HR","2021","4,208,973","-0.48","75.2","1.44","77.0","10.7","0.93","55.7","22.0","33.7","44.2","46.1","42.3",2021
"Cuba","2021,Cuba","CU","2021","11,032,343","-0.23","100.5","1.71","79.4","5.3","0.99","48.1","24.2","23.9","42.2","44.1","40.3",2021
"Curaçao","2021,Curaçao","CW","2021","151,885","0.33","342.1","1.99","79.2","9.0","0.92","57.4","30.7","26.7","37.0","39.6","34.7",2021
"Cyprus","2021,Cyprus","CY","2021","1,281,506","1.11","138.7","1.48","79.5","9.8","1.05","40.7","22.1","18.7","38.3","39.8","37.1",2021
"Czechia","2021,Czechia","CZ","2021","10,797,500","0.20","139.8","1.75","77.5","3.4","0.97","56.6","24.8","31.7","43.4","44.8","42.1",2021
"Côte d'Ivoire","2021,Côte d'Ivoire","CI","2021","28,088,455","2.21","88.3","3.60","61.8","78.7","1.01","68.9","64.0","4.9","20.5","20.5","20.6",2021
"Denmark","2021,Denmark","DK","2021","5,894,687","0.44","138.9","1.77","81.5","3.6","0.99","57.5","25.8","31.7","42.1","43.2","41.0",2021
"Djibouti","2021,Djibouti","DJ","2021","938,413","2.01","40.5","2.17","65.0","64.4","0.83","49.8","43.8","6.0","25.3","26.8","23.4",2021
"Dominica","2021,Dominica","DM","2021","74,584","0.07","99.3","2.02","78.0","13.3","1.02","51.0","31.9","19.1","35.6","36.1","35.0",2021
"Dominican Republic","2021,Dominican Republic","DO","2021","10,585,919","0.67","219.1","2.10","70.3","29.6","1.02","50.2","40.0","10.2","28.2","28.3","28.0",2021
"Ecuador","2021,Ecuador","EC","2021","17,761,236","1.09","71.5","2.31","74.9","14.0","0.98","58.0","44.3","13.7","27.2","28.1","26.4",2021
"Egypt","2021,Egypt","EG","2021","105,919,663","1.78","106.4","2.99","74.2","21.4","1.06","67.0","58.8","8.2","23.7","23.7","23.6",2021
"El Salvador","2021,El Salvador","SV","2021","6,528,135","0.67","315.0","2.07","75.1","14.3","0.92","50.3","38.6","11.7","28.2","29.7","26.7",2021
"Equatorial Guinea","2021,Equatorial Guinea","GQ","2021","1,620,289","3.65","57.8","4.34","63.6","107.1","1.14","71.6","63.3","8.4","21.6","21.1","22.0",2021
"Eritrea","2021,Eritrea","ER","2021","6,147,398","0.98","60.9","3.65","66.5","61.1","0.97","71.2","64.3","6.9","20.4","21.0","19.9",2021
"Estonia","2021,Estonia","EE","2021","1,220,042","-0.69","28.8","1.61","77.6","4.1","0.89","59.9","25.7","34.1","44.0","47.3","40.7",2021
"Eswatini","2021,Eswatini","SZ","2021","1,113,276","0.77","64.7","2.48","59.1","52.7","0.90","58.7","52.5","6.1","23.9","25.0","22.7",2021
"Ethiopia","2021,Ethiopia","ET","2021","110,408,120","2.20","100.7","4.07","61.7","64.0","0.99","75.0","69.3","5.8","19.9","20.2","19.7",2021
"Faroe Islands","2021,Faroe Islands","FO","2021","51,943","0.62","37.3","2.30","81.0","7.7","1.08","59.5","31.4","28.1","37.0","37.1","36.9",2021
"Fiji","2021,Fiji","FJ","2021","939,535","0.46","51.4","2.28","74.0","17.3","1.03","51.6","39.7","11.9","30.5","30.7","30.3",2021
"Finland","2021,Finland","FI","2021","5,587,442","0.26","18.4","1.74","81.6","2.6","0.97","63.9","26.8","37.1","42.9","44.6","41.4",2021
"France","2021,France","FR","2021","67,945,112","0.22","106.1","1.91","82.3","4.2","0.96","63.6","29.2","34.4","42.1","43.8","40.5",2021
"French Polynesia","2021,French Polynesia","PF","2021","297,154","0.75","77.6","1.82","78.2","12.7","1.05","44.8","30.7","14.1","33.9","34.1","33.6",2021
"Gabon","2021,Gabon","GA","2021","2,284,912","2.41","8.9","3.36","69.4","43.3","1.08","66.6","59.9","6.7","21.3","20.8","21.7",2021
"Gambia, The","2021,Gambia, The","GM","2021","2,357,958","2.36","233.0","3.93","67.2","60.3","0.98","77.0","71.0","5.9","19.3","19.7","18.9",2021
"Gaza Strip","2021,Gaza Strip","XG","2021","2,012,914","2.02","5,591.4","3.60","69.7","29.1","1.03","78.6","73.8","4.8","18.5","18.8","18.3",2021
"Georgia","2021,Georgia","GE","2021","4,988,990","-0.68","71.6","1.98","71.3","26.6","0.93","57.3","32.1","25.2","37.5","40.2","35.1",2021
"Germany","2021,Germany","DE","2021","84,409,193","-0.11","242.1","1.57","81.3","3.9","0.98","56.8","21.4","35.4","46.6","48.1","45.2",2021
"Ghana","2021,Ghana","GH","2021","32,372,889","2.26","142.3","3.71","69.0","46.2","0.95","74.2","66.7","7.5","21.1","22.0","20.2",2021
"Gibraltar","2021,Gibraltar","GI","2021","29,516","0.19","4,216.6","1.91","80.2","7.5","1.02","58.7","31.4","27.2","36.1","36.7","35.6",2021
"Greece","2021,Greece","GR","2021","10,569,703","-0.34","80.9","1.39","81.3","4.2","0.95","59.0","22.9","36.1","45.6","47.1","43.9",2021
